reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,replyAt
3385e5a5-d3b4-4a38-bdbc-35b357280adc,SURESH BORDE,good,4,0,18.12.1,2026-08-13 14:50:47,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 14:53:14
67e7a562-4884-4df6-94c4-b778fd118d54,Yusuf Hingora,bakvas app he koi customer care me se ans hi nai deta koi install mat karo bakvas he 🤮🤮🤮🤮🤮🤮🤮🤮,1,0,18.14.2,2026-08-13 14:49:27,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2026-08-13 14:53:38
5405ff18-59f4-4f3a-8405-c60717e1cf73,Prashant Anap,awesome,5,0,18.14.2,2026-08-13 14:49:26,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 14:53:53
4b968b25-af92-4fcf-b392-d6421ddb6197,DEEPA KEWAT,unable to add money on groww,1,0,18.14.2,2026-08-13 14:44:13,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2026-08-13 14:54:10
3043ef23-aa6d-4607-aa6c-c7b31cc12cc9,Lincoln Mawsor,Intraday trading: Markets only moves around 50-100 rupees per day. Risk to Reward ratio = 1:2. If you win 50 times= 100*50=5000. If you lost 50 times=50*50= 2500. So your P&L= 2500 . Now 100 trades * total charges 25= 25*100= 2500. Your final Profit= 0,1,1,18.13.2,2026-08-13 14:43:22,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2026-07-21 10:53:31
81fd46ed-274e-4e75-8a5d-511c10f308cc,Santosh Singh,better,5,0,18.14.2,2026-08-13 14:43:11,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 14:54:26
c485bd13-5ee9-4e67-8a5a-d6947a003aa5,sachin koppal,good,5,0,18.14.2,2026-08-13 14:39:10,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 14:42:15
77a08f0a-fef2-43aa-998f-5553dba3bd3a,Sudarshan Kulkarni,good,5,0,18.14.2,2026-08-13 14:39:03,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 14:42:39
476b7b93-4e39-4b3f-aa51-f6820d84a108,Sachin Bisht,very good,5,0,18.13.2,2026-08-13 14:36:28,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 14:43:00
b0385205-27ed-400a-9862-4f7cba7dcbf3,Sintu Tati,good,5,0,18.14.2,2026-08-13 14:20:39,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 14:26:13
